StudentId,Name,Age,Gender,City,StudyHours,Attendance,FinalMarks
227,Ishaan,21,Male,Delhi,5.4,91.0,88.25
228,Vihaan,18,Female,Delhi,4.0,100.0,79.64
229,Aarav,24,Female,Ahmedabad,7.5,71.0,96.13
230,Vihaan,22,Female,Ahmedabad,3.2,67.0,40.85
231,Aarav,24,Female,Ahmedabad,4.6,67.0,61.23
232,Myra,18,Female,Delhi,4.1,81.0,63.64
233,Saanvi,20,Male,Ahmedabad,7.9,79.0,99.05
234,Krishna,18,Male,Ahmedabad,5.4,66.0,72.96
235,Reyansh,23,Female,Delhi,7.1,70.0,86.35
236,Aditya,18,Female,Mumbai,2.0,79.0,72.26
237,Kavya,18,Male,Ahmedabad,5.5,75.0,71.09
238,Aarav,23,Female,Mumbai,6.8,63.0,75.52
239,Saanvi,21,Female,Mumbai,5.2,65.0,56.03
240,Diya,25,Male,Delhi,7.1,81.0,73.82
241,Myra,18,Female,Ahmedabad,4.0,85.0,53.8
242,Sai,23,Female,Mumbai,7.8,62.0,80.01
243,Sai,22,Male,Delhi,9.6,100.0,100.0
244,Ira,20,Male,Delhi,4.3,73.0,63.99
245,Krishna,20,Male,Delhi,4.1,70.0,62.73
246,Vivaan,18,Female,Mumbai,7.9,77.0,93.04
247,Aarav,21,Male,Delhi,8.2,71.0,97.65
248,Aadhya,21,Male,Delhi,4.0,82.0,78.82
249,Aarav,22,Male,Delhi,4.2,71.0,42.06
250,Arjun,18,Male,Ahmedabad,4.4,72.0,76.18
251,Saanvi,20,Male,Mumbai,2.3,84.0,26.85
252,Vihaan,21,Male,Mumbai,3.2,78.0,57.08
253,Aditya,18,Female,Delhi,3.0,95.0,83.92
254,Kavya,24,Female,Delhi,3.5,67.0,61.61
255,Kavya,21,Male,Mumbai,5.0,88.0,78.13
256,Diya,23,Male,Ahmedabad,5.5,91.0,100.0
257,Myra,24,Male,Mumbai,8.1,81.0,88.57
258,Sai,25,Female,Ahmedabad,3.0,65.0,54.34
259,Aditya,21,Female,Delhi,7.0,77.0,92.58
260,Ishaan,20,Female,Mumbai,4.6,78.0,62.78
261,Arjun,19,Female,Mumbai,4.9,81.0,67.26
262,Kavya,24,Female,Mumbai,6.3,96.0,83.36
263,Myra,25,Female,Delhi,2.8,91.0,59.67
264,Aditya,22,Female,Delhi,5.8,100.0,91.87
265,Aarav,22,Female,Ahmedabad,5.3,62.0,68.43
266,Aarav,20,Female,Delhi,6.0,87.0,89.89
267,Aditya,21,Male,Ahmedabad,5.6,69.0,52.71
268,Pihu,18,Male,Mumbai,9.9,94.0,100.0
269,Atharv,21,Male,Delhi,3.7,88.0,54.57
270,Aditya,20,Male,Mumbai,3.9,74.0,63.82
271,Krishna,22,Female,Delhi,3.8,92.0,70.07
272,Myra,21,Female,Delhi,3.9,81.0,56.44
273,Pihu,22,Male,Delhi,3.7,71.0,63.1
274,Aadhya,24,Female,Ahmedabad,7.4,89.0,100.0
275,Vivaan,25,Male,Ahmedabad,7.8,80.0,93.79
276,Atharv,18,Female,Delhi,3.9,90.0,56.68
277,Vivaan,24,Male,Mumbai,3.3,83.0,43.79
278,Kavya,22,Female,Ahmedabad,5.9,79.0,79.16
279,Krishna,22,Female,Delhi,3.9,96.0,72.02
280,Aarav,19,Male,Ahmedabad,6.3,63.0,65.9
281,Ishaan,19,Female,Ahmedabad,5.4,87.0,85.26
282,Anaya,24,Male,Ahmedabad,2.0,79.0,43.01
283,Saanvi,23,Male,Delhi,8.1,83.0,81.44
284,Reyansh,24,Male,Delhi,8.6,91.0,100.0
285,Atharv,19,Male,Delhi,3.8,100.0,81.84
286,Aditya,22,Female,Delhi,4.2,95.0,51.44
287,Pihu,20,Female,Ahmedabad,5.6,93.0,76.37
288,Ira,24,Female,Ahmedabad,5.7,95.0,77.58
289,Reyansh,22,Male,Delhi,6.3,61.0,91.19
290,Vihaan,20,Female,Ahmedabad,9.0,74.0,100.0
291,Ira,20,Male,Mumbai,4.6,93.0,59.04
292,Aarav,19,Female,Delhi,3.4,95.0,74.02
293,Krishna,24,Female,Ahmedabad,2.2,65.0,31.29
294,Myra,21,Female,Delhi,3.5,98.0,64.6
295,Saanvi,18,Male,Ahmedabad,4.9,71.0,59.9
296,Myra,19,Female,Ahmedabad,8.6,62.0,88.0
297,Diya,19,Female,Delhi,4.0,77.0,72.17
298,Aadhya,21,Male,Ahmedabad,5.4,81.0,98.01
299,Vivaan,18,Female,Delhi,5.0,80.0,59.26
300,Vivaan,22,Male,Delhi,7.4,74.0,95.06
